name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2018-11-09,52.5,40.8,47.6,52.5,35.5,44.8,38.1,70.8,0.76,100,29.17,rain,,,20.8,15.5,52.8,1021.5,67.1,8.3,29,2.5,2,,2018-11-09T06:35:45,2018-11-09T16:43:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-11-10,50.1,36,43.3,50.1,28.3,36.2,27.8,58.1,0.04,100,12.5,rain,,,39.5,27.1,271.5,1014.7,44.2,9.1,150.5,12.9,4,,2018-11-10T06:36:57,2018-11-10T16:42:26,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,C1735,KNYC,F1417,72503014732"
new york city,2018-11-11,46.5,34.1,39.9,41.6,25.6,33.8,21.5,48.5,0,0,0,,,,23,13.4,290.9,1027,6.3,9.9,114.1,9.6,4,,2018-11-11T06:38:08,2018-11-11T16:41:29,0.07,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,C1735,RAWN4,KNYC,F1417,72503014732"
new york city,2018-11-12,48.7,36.9,43.7,47.9,34.8,41.8,29.1,57.6,0.02,100,4.17,rain,,,,7.6,130.7,1028.8,39.1,9.8,87.3,7.5,4,,2018-11-12T06:39:19,2018-11-12T16:40:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,RAWN4,KNYC,F1417,72503014732"
new york city,2018-11-13,49.4,43.3,46.4,45.9,35.5,40.8,40.9,82.1,1.01,100,50,rain,,,31.6,19.7,205.9,1015.7,93.1,6.3,119,10,2,,2018-11-13T06:40:30,2018-11-13T16:39:40,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,RAWN4,C1735,KNYC,F1417,72503014732"
new york city,2018-11-14,43.3,32.3,37.3,36.1,24.1,28.2,16.8,43.3,0,0,0,,,,34.4,23.2,309.1,1028.8,41.4,9.9,107,9.2,6,,2018-11-14T06:41:41,2018-11-14T16:38:48,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,RAWN4,KNYC,F1417,72503014732"
new york city,2018-11-15,38.4,28.5,32.4,26.9,16.5,22.6,21.8,67.6,1.1,100,37.5,"rain,snow",,3.5,40.3,26.4,39,1029,59.7,6.8,23.8,2,1,,2018-11-15T06:42:52,2018-11-15T16:37:57,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-11-16,44.7,35.5,40.4,37,23.1,31.3,33.1,76.4,0.33,100,33.33,"rain,snow",,2.5,39.3,26.6,211.1,1005.8,71.2,8.2,194.4,16.7,5,,2018-11-16T06:44:02,2018-11-16T16:37:09,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,D9424,C1735,KNYC,F1417,72503014732"
new york city,2018-11-17,47.4,38.1,43.1,42.2,30.7,36.8,30.2,60.7,0,0,0,,,,27.7,16.3,261,1020.6,77,9.9,70.6,6.2,4,,2018-11-17T06:45:13,2018-11-17T16:36:23,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-11-18,43.9,39,42.1,42.7,32.5,38.3,27.8,56.8,0,0,0,,,,,10.9,178.8,1026.5,91.6,9.9,42.3,3.7,2,,2018-11-18T06:46:23,2018-11-18T16:35:39,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-11-19,50.4,41.1,46.2,50.4,41.1,44.8,38.1,73.6,0,0,0,,,,,8.2,102.5,1018.4,65.9,8.6,79.1,6.7,4,,2018-11-19T06:47:32,2018-11-19T16:34:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-11-20,46.6,40.4,44.5,42,33.1,38.9,35.5,71.5,0,0,0,,,,35.6,19.7,202.4,1012.9,80.3,8.4,39.6,3.4,2,,2018-11-20T06:48:42,2018-11-20T16:34:16,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,RAWN4,KNYC,F1417,72503014732"
new york city,2018-11-21,44.2,29.4,38.9,36.7,16.1,30.5,22.6,51.9,0,0,0,,,,38.6,23.4,273,1017.9,63.1,9.8,63.3,5.5,3,,2018-11-21T06:49:51,2018-11-21T16:33:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-11-22,27.8,18.4,23.4,15.6,4.2,9.5,1.2,37.9,0,0,0,,,,36.7,22.7,321.4,1030.2,7.8,9.9,126.3,10.8,5,,2018-11-22T06:50:59,2018-11-22T16:33:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-11-23,31.5,15.6,24.5,26.6,3.9,16.3,2.5,39.5,0,0,0,,,,,12.8,225.6,1034,13.2,9.9,122.4,10.6,5,,2018-11-23T06:52:07,2018-11-23T16:32:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-11-24,47.9,30.5,38.9,40.9,24.4,34.5,29.5,69.6,0.7,100,20.83,rain,,,29.8,22.6,98.3,1018.1,79.4,8.7,32.3,2.8,1,,2018-11-24T06:53:14,2018-11-24T16:31:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-11-25,55,45.8,50.5,55,38.8,47.8,40.8,71.2,0.77,100,20.83,rain,,,35,24.4,289.8,1009.4,86.4,8.9,104.2,9,4,,2018-11-25T06:54:21,2018-11-25T16:31:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-11-26,53.1,46.4,49,53.1,39.7,46.1,42.7,79.2,0.72,100,37.5,rain,,,34.4,22,67.3,1005.6,87.6,7.9,24.1,2.1,1,,2018-11-26T06:55:27,2018-11-26T16:30:58,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-11-27,45.4,37.9,42,41.1,29.3,34,31.1,66.3,0.06,100,16.67,rain,,,35.3,26.1,269.8,996.5,97.2,9.4,65.5,5.5,4,,2018-11-27T06:56:33,2018-11-27T16:30:33,0.62,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-11-28,41.3,36.5,39.2,32.8,26.4,29.9,25,56.5,0,0,0,,,,38,24.2,282.7,999.8,97.4,9.9,57.5,4.9,4,,2018-11-28T06:57:37,2018-11-28T16:30:10,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-11-29,45,39,41.9,37.1,30.7,33.5,26.2,53.6,0,0,0,,,,35,25.9,308.5,1011.9,79.3,9.9,79.9,6.8,4,,2018-11-29T06:58:41,2018-11-29T16:29:49,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-11-30,42.4,37.9,39.9,42.4,31.6,36.6,29.3,66.2,0.01,100,4.17,rain,,,,10.3,195.3,1017.4,89.6,9.8,32.4,2.8,1,,2018-11-30T06:59:44,2018-11-30T16:29:30,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,DEAN4,KNYC,F1417,72503014732"
new york city,2018-12-01,45.7,36.8,41.5,45,33.3,38.1,33.2,73,0.05,100,12.5,rain,,,,9.8,106.8,1021.5,52.7,9.6,82.5,7.1,4,,2018-12-01T07:00:46,2018-12-01T16:29:14,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,RAWN4,KNYC,F1417,72503014732"
new york city,2018-12-02,55.1,42.2,49.4,55.1,37.7,46.9,48.1,95.2,0.69,100,83.33,rain,,,,12.6,75.9,1007.9,98.9,2.5,22.9,1.9,1,,2018-12-02T07:01:47,2018-12-02T16:28:59,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,DEAN4,KNYC,F1417,72503014732"
new york city,2018-12-03,55.5,46.1,52.4,55.5,39.9,51.2,41.2,67.5,0,0,0,,,,33.3,20.6,257.9,1003.8,65.2,9.1,220.4,19.2,5,,2018-12-03T07:02:47,2018-12-03T16:28:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,C1735,KNYC,F1417,72503014732"
new york city,2018-12-04,45.9,31.5,38.4,39,23.8,29.9,19.8,47.4,0,0,0,,,,31.1,20.3,283.5,1013.5,38.1,9.9,283.5,24.5,5,,2018-12-04T07:03:45,2018-12-04T16:28:38,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,C1735,KNYC,F1417,72503014732"
new york city,2018-12-05,36.9,27.8,32.6,30.8,19.3,25.1,16.4,51.3,0,0,0,,,,27.7,14.5,79.6,1018.4,23.8,9.9,72.8,6.3,4,,2018-12-05T07:04:43,2018-12-05T16:28:31,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-12-06,39.1,29.9,35.5,31.6,21.4,27.3,20,53.2,0,0,0,,,,27.3,19.8,259.1,1021.3,46.2,9.9,81.8,7,4,,2018-12-06T07:05:39,2018-12-06T16:28:26,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-12-07,38.8,29.1,35.2,31.7,19.2,26,16.1,45.9,0,0,0,,,,28.8,20.1,299,1026.4,23.5,9.9,117.4,10.1,5,,2018-12-07T07:06:34,2018-12-07T16:28:23,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-12-08,35.4,25,30.3,27.7,16.2,22.2,14,50.5,0,0,0,,,,22.2,14.3,297,1032,36.6,9.9,251.2,21.6,5,,2018-12-08T07:07:28,2018-12-08T16:28:22,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,C1735,KNYC,F1417,72503014732"
new york city,2018-12-09,35.8,28.8,32.2,33.2,21.3,27.5,16.7,52.4,0,0,0,,,,,10.8,226.7,1028.7,30.6,9.9,252.7,21.7,3,,2018-12-09T07:08:20,2018-12-09T16:28:24,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,E2876,C1735,KNYC,F1417,72503014732"
new york city,2018-12-10,39.3,29,33.6,32.7,20.9,26.4,17.8,52.3,0,0,0,,,,18.3,14.1,101.4,1020.1,12.6,9.9,112.4,9.5,5,,2018-12-10T07:09:11,2018-12-10T16:28:29,0.05,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-12-11,40,28.6,34.3,36,22.3,28.4,21.1,58.3,0,0,0,,,,23,14.8,130.6,1018.4,22.7,9.9,83.2,7,3,,2018-12-11T07:10:00,2018-12-11T16:28:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-12-12,39.8,32.9,36.4,36.8,24.4,29.5,22.2,56.1,0,0,0,,,,25.5,16.3,257.8,1019.6,63.1,9.5,56.3,4.9,4,,2018-12-12T07:10:48,2018-12-12T16:28:44,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-12-13,39.9,33.3,36.4,33.4,25.1,28.7,28.6,74.3,0.04,100,16.67,rain,,,,14.8,50,1029.3,83.9,7.9,178.4,15.5,1,,2018-12-13T07:11:34,2018-12-13T16:28:55,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,C1735,KNYC,F1417,72503014732"
new york city,2018-12-14,50.6,39.4,45.9,50.6,31.3,42.3,41.2,83.7,0.09,100,20.83,rain,,,,14.3,101.3,1029.5,100,9.4,34.8,3,2,,2018-12-14T07:12:19,2018-12-14T16:29:08,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-12-15,50.5,46.9,48.9,50.5,42.6,46.4,44.5,85.3,0.16,100,29.17,rain,,,,16.2,41.7,1020.8,88.5,6.1,21.5,1.8,1,,2018-12-15T07:13:01,2018-12-15T16:29:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-12-16,47,35.9,40.1,40.2,26,31.1,36.5,87.6,1.33,100,79.17,rain,,,33.6,24.5,106.3,1013.6,98.9,5.2,12.5,1.1,0,,2018-12-16T07:13:42,2018-12-16T16:29:42,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-12-17,46.4,37.8,41.5,39.3,28.8,33.6,30.4,66.5,0.02,100,8.33,rain,,,38.7,25,305.5,1007.2,89.2,9.9,67.5,5.7,4,,2018-12-17T07:14:22,2018-12-17T16:30:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-12-18,40.8,28.3,33.8,32.1,17.9,22.7,14.8,45.4,0,0,0,,,,40.8,29.1,312.3,1015.8,35.1,9.9,113.8,9.9,5,,2018-12-18T07:14:59,2018-12-18T16:30:24,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-12-19,42.4,26.1,34.1,38.4,16.6,27.9,18.2,52.7,0,0,0,,,,,12.1,256.9,1020.4,22,9.9,97,8.3,4,,2018-12-19T07:15:34,2018-12-19T16:30:48,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-12-20,46,36.7,41.5,42.6,34.5,38.3,34.2,76.1,0.24,100,25,rain,,,,13.2,81.5,1017.6,55.1,7.5,46.4,3.8,3,,2018-12-20T07:16:08,2018-12-20T16:31:15,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-12-21,61.1,47.3,56.7,61.1,42.7,56.5,55,94.3,1.51,100,62.5,rain,,,38.6,23.2,148.1,996.7,96.1,4.6,15.2,1.2,1,,2018-12-21T07:16:40,2018-12-21T16:31:43,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,C9476,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-12-22,52.7,41,45.8,52.7,32.1,39.6,35.2,67.6,0.02,100,8.33,rain,,,39.4,27.6,261.5,1000,90.4,9.5,181.6,15.5,2,,2018-12-22T07:17:09,2018-12-22T16:32:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,C1735,KNYC,F1417,72503014732"
new york city,2018-12-23,43.4,36.2,39.8,42,28.4,33.8,23.6,52.2,0,0,0,,,,31.1,20.6,251,1018.8,51.2,9.9,238.8,20.6,5,,2018-12-23T07:17:37,2018-12-23T16:32:47,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,C1735,KNYC,F1417,72503014732"
new york city,2018-12-24,43.2,36.7,39.1,37.1,29.2,33.8,29.7,71,0.11,100,29.17,rain,,,27.1,17.4,211.9,1017.7,81.4,8,49.7,4.2,4,,2018-12-24T07:18:02,2018-12-24T16:33:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,D2180,72503014732"
new york city,2018-12-25,40,33.6,36.3,33.5,25.2,28.4,20.8,53.2,0,0,0,,,,25.3,16.3,298.6,1024.5,41.9,9.9,95.5,8.1,4,,2018-12-25T07:18:26,2018-12-25T16:33:58,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2018-12-26,42.5,32.3,37.6,38.2,23.7,31.5,22.9,55.3,0,0,0,,,,17.2,10.9,279.9,1030.7,48.8,9.9,114.7,9.9,4,,2018-12-26T07:18:47,2018-12-26T16:34:37,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,D2180,KNYC,F1417,72503014732"
new york city,2018-12-27,43.2,37.9,40.5,40.8,31,35.1,27.3,59.5,0,0,0,,,,17.2,12.2,184.3,1034.6,53.1,9.9,124,10.5,5,,2018-12-27T07:19:06,2018-12-27T16:35:18,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,C1735,KNYC,F1417,72503014732"
new york city,2018-12-28,58.7,43.1,51.5,58.7,37.1,49.9,48.9,91,1.04,100,62.5,rain,,,27.7,16.6,169.1,1018.3,99.7,4.9,12.4,1.1,1,,2018-12-28T07:19:23,2018-12-28T16:36:00,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-12-29,56.6,40,49,56.6,31.7,45.3,36.9,64.1,0,0,0,,,,33.9,24.1,287.8,1015.8,64.5,9.8,94.2,8.2,4,,2018-12-29T07:19:38,2018-12-29T16:36:44,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-12-30,39.1,33.9,37,38.6,28.1,31.9,26.6,66.1,0,0,0,,,,,14.5,134.4,1023.1,79.1,9.6,35.7,3,2,,2018-12-30T07:19:50,2018-12-30T16:37:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2018-12-31,45.9,35.8,41.6,43.2,33.7,38.3,35.5,79.4,0.91,100,37.5,rain,,,24.2,14.1,122.5,1023.7,79.6,7.9,180.2,15.6,2,,2018-12-31T07:20:01,2018-12-31T16:38:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,C1735,KNYC,F1417,72503014732"
new york city,2019-01-01,58.4,41.4,50.3,58.4,34.2,47.5,40.2,70.2,0.29,100,16.67,rain,,,37.2,24.8,269.4,1010.4,68.7,8.5,64.5,5.5,4,,2019-01-01T07:20:09,2019-01-01T16:39:07,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,C9476,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-02,40.1,35.1,37.5,38.9,27.9,31.6,22.9,55.4,0,0,0,,,,19.7,13.4,149.9,1024.4,48.2,9.9,82.4,7.2,4,,2019-01-02T07:20:15,2019-01-02T16:39:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-03,44,38,41.2,43.5,30.3,36,29.3,63.8,0,0,0,,,,29.9,20.6,257.6,1014.5,66.1,9.8,56.5,4.8,3,,2019-01-03T07:20:18,2019-01-03T16:40:51,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-04,46.3,35.3,40.8,45.8,28.2,35.5,28.8,62.3,0,0,0,,,,23,16.3,210.7,1013.8,29.9,9.8,68.4,5.7,3,,2019-01-04T07:20:20,2019-01-04T16:41:45,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-05,46.5,42.7,44,46.5,35.3,38,40.9,89.2,0.47,100,66.67,rain,,,25.3,18.1,149,1001.3,78.5,5.5,18.5,1.5,1,,2019-01-05T07:20:19,2019-01-05T16:42:40,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D1574,WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-06,48.5,32.6,42.2,42.1,20.2,34.7,26.6,55.1,0,0,0,,,,36.9,25.3,291.8,1013.8,52.6,9.9,53.5,4.7,3,,2019-01-06T07:20:16,2019-01-06T16:43:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-07,33.4,25.3,29.4,31,14.5,20.8,7.4,39.6,0,0,0,,,,31.1,21.7,220.4,1029.7,31,9.9,92,7.8,5,,2019-01-07T07:20:10,2019-01-07T16:44:35,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1574,WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-08,44.1,34.3,40.8,42.7,27.1,38.1,36.3,84.5,0.07,100,16.67,rain,,,,8.9,131.6,1014.5,92.1,5.7,24.5,2,1,,2019-01-08T07:20:03,2019-01-08T16:45:35,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D1574,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-09,44.7,34.7,41.7,39.4,23,33,26.3,56.6,0.14,100,12.5,rain,,,38.8,27.4,277.7,1001.6,62.1,9.3,75.2,6.5,4,,2019-01-09T07:19:53,2019-01-09T16:46:36,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,E2876,KNYC,F1417,72503014732"
new york city,2019-01-10,34.3,29.2,32.3,23.9,16.7,20.1,16.1,50.9,0,0,0,,,,42,26.3,299.8,1007.2,72.5,9.9,59.1,5.1,3,,2019-01-10T07:19:40,2019-01-10T16:47:37,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-11,30.5,21.1,26.1,17.9,7.1,13.1,5.3,41.5,0,0,0,,,,34,26.4,314.8,1023,15.2,9.9,116.3,10.1,5,,2019-01-11T07:19:26,2019-01-11T16:48:40,0.12,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-12,33.5,20.4,27,29.3,9.5,19.5,6.3,41.6,0,0,0,,,,19.7,13.5,301.8,1032.6,55.8,9.9,81.3,7,4,,2019-01-12T07:19:09,2019-01-12T16:49:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-13,32.4,24.7,28.9,24.6,15.7,19.6,10.2,45.5,0,0,0,,,,31.1,18.7,36.8,1029,49.6,9.6,104,9.1,5,,2019-01-13T07:18:50,2019-01-13T16:50:50,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-14,32.4,21.7,27,25.3,8.9,17,11.6,53.1,0,0,0,,,,21.9,16.1,112.9,1023.4,33.8,9.9,119.8,10.4,5,,2019-01-14T07:18:29,2019-01-14T16:51:56,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732,TS745"
new york city,2019-01-15,35.4,24.6,30.1,30.5,16.5,24,13.4,49.8,0,0,0,,,,,10.5,254.6,1020.2,18,9.9,106,9.2,5,,2019-01-15T07:18:06,2019-01-15T16:53:02,0.31,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-16,39.1,29.4,34.4,32.2,21.3,26.7,20,55.8,0,0,0,,,,29.9,16.5,246.9,1018.5,60.1,9.5,43.2,3.9,3,,2019-01-16T07:17:40,2019-01-16T16:54:10,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-17,34.1,24.6,29.2,27.4,15.4,21.2,9.5,43.5,0,0,0,,,,28.9,14.8,189.4,1026.8,37.1,9.9,89.1,7.6,5,,2019-01-17T07:17:13,2019-01-17T16:55:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-18,38.4,29,34,34.4,21.7,27.9,28.7,81.1,0.05,100,20.83,"rain,snow",,,,11.7,122.9,1019.8,82.4,6.5,36.6,3,2,,2019-01-18T07:16:43,2019-01-18T16:56:28,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2019-01-19,37.1,32.1,35,32.6,25.4,28.6,24.1,64.7,0.15,100,12.5,"rain,snow",,,21.9,12.8,146.9,1021,63.1,8.8,38.9,3.4,2,,2019-01-19T07:16:11,2019-01-19T16:57:38,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"WALN4,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
